,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
2863,490.35,495.95,497.5,480.85,491.9,489.85,487.58,882633,16779.0,534478.0,0.6055,43035800000000.0
2864,489.85,493.7,495.9,484.15,487.1,488.8,487.64,708094,15299.0,425655.0,0.6011,34529400000000.0
2865,488.8,490.0,499.9,489.5,494.65,494.75,494.3,1132095,23817.0,738578.0,0.6524,55959400000000.0
2866,494.75,495.65,503.5,495.0,495.15,496.2,498.67,378317,10891.0,165960.0,0.4387,18865500000000.0
2867,496.2,500.0,501.0,497.05,498.1,498.9,499.17,148205,3038.0,75307.0,0.5081,7398000000000.0
2868,498.9,500.0,507.95,498.6,506.9,506.6,504.64,537253,10550.0,231512.0,0.4309,27112000000000.0
2869,506.6,507.2,512.4,502.0,505.0,503.4,507.38,431394,10929.0,181032.0,0.4196,21888100000000.0
2870,503.4,504.25,511.0,500.65,509.05,509.6,508.2,510304,15105.0,290398.0,0.5691,25933800000000.0
2871,509.6,510.0,512.45,501.05,503.0,502.25,506.74,380343,13422.0,243761.0,0.6409,19273500000000.0
2872,502.25,504.0,507.4,491.0,491.55,493.2,498.63,355088,9959.0,148058.0,0.417,17705700000000.0
2873,493.2,489.0,494.4,482.95,490.05,491.55,487.72,1097465,17763.0,788064.0,0.7181,53525800000000.0
2874,491.55,492.1,496.8,490.0,493.95,494.85,494.3,374851,9223.0,151468.0,0.4041,18528900000000.0
2875,494.85,491.2,496.0,489.25,491.1,492.2,493.51,414436,7398.0,204249.0,0.4928,20452700000000.0
2876,492.2,497.9,498.95,490.3,498.0,497.65,494.67,621777,11778.0,327289.0,0.5264,30757200000000.0
2877,497.65,500.0,508.0,498.8,504.0,504.25,504.07,652053,13266.0,390596.0,0.599,32867700000000.0
2878,504.25,506.0,510.0,504.35,507.0,507.95,508.05,405440,8986.0,210872.0,0.5201,20598400000000.0
2879,507.95,508.55,510.0,492.0,497.4,499.6,501.49,421357,11709.0,206166.0,0.4893,21130800000000.0
2880,499.6,495.0,507.7,493.3,503.8,503.4,503.4,519487,9772.0,342979.0,0.6602,26150800000000.0
2881,503.4,503.15,507.5,501.85,504.6,504.9,505.03,1079797,26248.0,835281.0,0.7736,54532800000000.0
2882,504.9,502.0,519.25,501.55,519.0,516.6,510.88,770422,16901.0,452432.0,0.5873,39359100000000.0
2883,516.6,513.55,521.0,510.0,517.2,515.15,514.77,517797,13836.0,202289.0,0.3907,26654700000000.0
2884,515.15,520.0,521.85,501.25,502.0,504.0,507.1,1260132,21815.0,464028.0,0.3682,63900700000000.0
2885,504.0,493.0,495.0,485.8,491.0,491.0,490.61,1627284,31791.0,1097584.0,0.6745,79835700000000.0
2886,491.0,489.0,492.0,479.05,488.0,486.8,485.74,917985,21319.0,506939.0,0.5522,44590400000000.0
2887,486.8,487.1,494.85,481.7,486.0,486.05,486.23,957419,22791.0,599841.0,0.6265,46552200000000.0
2888,486.05,484.55,486.75,471.3,474.0,475.3,476.09,748362,13224.0,498889.0,0.6666,35628700000000.0
2889,475.3,470.05,474.9,462.1,473.0,472.6,469.86,896191,19964.0,571284.0,0.6375,42108400000000.0
2890,472.6,470.55,478.0,465.2,469.5,468.0,471.73,533724,15543.0,243330.0,0.4559,25177200000000.0
2891,468.0,458.0,458.0,427.0,443.0,443.45,441.08,1725778,42714.0,1052840.0,0.6101,76121200000000.0
2892,443.45,425.0,430.0,404.8,422.0,419.25,416.06,2440350,49208.0,1144251.0,0.4689,101532000000000.0
2893,419.25,399.15,428.1,399.0,417.5,413.15,413.14,2011301,39259.0,1059360.0,0.5267,83095800000000.0
2894,413.15,425.0,436.65,414.65,419.5,422.15,424.15,1982999,49800.0,932948.0,0.4705,84108500000000.0
2895,422.15,413.0,424.0,408.5,414.8,412.65,413.79,1230936,30135.0,518076.0,0.4209,50934400000000.0
2896,412.65,416.05,420.5,403.4,408.95,407.75,408.95,746175,23174.0,310804.0,0.4165,30515200000000.0
2897,407.75,409.95,417.0,409.1,417.0,411.9,413.65,440491,10314.0,220361.0,0.5003,18220700000000.0
2898,411.9,405.65,426.0,405.65,425.35,423.2,419.51,611975,15402.0,188491.0,0.308,25672800000000.0
2899,423.2,422.0,424.8,391.5,393.9,396.8,405.4,1590082,35246.0,830165.0,0.5221,64461200000000.0
2900,396.8,390.0,395.9,365.7,392.25,392.0,381.84,2438461,32051.0,1176924.0,0.4827,93109200000000.0
2901,392.0,390.25,393.8,376.05,387.85,387.15,384.27,1025591,19776.0,502491.0,0.49,39410000000000.0
2902,387.15,388.65,399.7,379.0,396.7,397.0,390.48,1820724,31483.0,668348.0,0.3671,71095200000000.0
2903,397.0,394.0,397.55,384.1,387.3,387.2,390.31,705918,16233.0,254171.0,0.3601,27553000000000.0
2904,387.2,387.3,389.5,367.4,372.2,372.35,372.9,2095994,33735.0,1254529.0,0.5985,78160300000000.0
2905,372.35,369.0,375.0,360.0,363.0,362.8,366.39,925339,24417.0,412886.0,0.4462,33903800000000.0
2906,362.8,366.0,392.7,366.0,392.5,390.45,380.45,1058556,23710.0,417769.0,0.3947,40272900000000.0
2907,390.45,398.0,415.0,388.2,414.0,410.95,400.39,1857470,37790.0,756229.0,0.4071,74371800000000.0
2908,410.95,409.0,409.0,392.15,397.0,397.0,397.06,1346475,26618.0,555257.0,0.4124,53463600000000.0
2909,397.0,397.0,397.0,378.3,384.5,384.05,385.54,2112268,35929.0,1123474.0,0.5319,81435500000000.0
2910,384.05,383.8,397.0,380.65,397.0,394.7,387.9,1608670,31169.0,796857.0,0.4954,62399900000000.0
2911,394.7,397.0,410.65,395.85,408.2,406.55,405.03,1868058,36775.0,1096518.0,0.587,75662500000000.0
2912,406.55,410.0,418.7,409.15,412.0,411.35,413.35,1214618,22538.0,482069.0,0.3969,50206700000000.0
2913,411.35,414.9,419.3,401.45,402.65,406.0,411.87,1253546,23252.0,606724.0,0.484,51630400000000.0
2914,406.0,398.45,398.45,375.0,375.0,377.65,383.37,1421081,29970.0,707282.0,0.4977,54480500000000.0
2915,377.65,381.0,392.0,372.0,378.0,379.5,384.32,1700684,30841.0,624363.0,0.3671,65361000000000.0
2916,379.5,383.0,398.8,382.1,395.0,395.2,391.35,1467169,32707.0,433763.0,0.2956,57418200000000.0
2917,395.2,403.85,404.1,390.1,402.2,403.15,398.27,1069029,24901.0,360650.0,0.3374,42575800000000.0
2918,403.15,405.2,409.3,382.15,387.0,385.85,394.56,1247678,32790.0,577326.0,0.4627,49228100000000.0
2919,385.85,385.9,393.4,379.4,393.25,392.35,388.07,754154,23743.0,246896.0,0.3274,29266200000000.0
2920,392.35,392.6,404.8,389.5,403.05,403.2,400.58,968681,27282.0,326146.0,0.3367,38803300000000.0
2921,403.2,406.75,410.9,401.1,403.0,405.1,406.95,1086225,32197.0,194590.0,0.1791,44203600000000.0
2922,405.1,396.0,399.9,378.7,385.05,382.75,390.65,867002,19784.0,375455.0,0.433,33869500000000.0
2923,382.75,378.65,393.45,378.65,387.9,388.05,387.72,1153341,27803.0,314693.0,0.2729,44717400000000.0
2924,388.05,390.0,390.15,380.4,386.0,385.7,385.33,624439,16308.0,266848.0,0.4273,24061700000000.0
2925,385.7,390.0,396.95,390.0,394.15,393.35,393.91,466031,11933.0,130460.0,0.2799,18357400000000.0
2926,393.35,397.0,409.7,397.0,406.2,407.0,405.63,1993761,41665.0,1036749.0,0.52,80873100000000.0
2927,407.0,407.0,413.25,402.0,410.8,410.15,410.24,2081791,37935.0,1256490.0,0.6036,85403700000000.0
2928,410.15,411.0,415.95,406.0,407.4,409.15,412.57,987494,32237.0,424274.0,0.4296,40741000000000.0
2929,409.15,405.0,408.0,393.1,400.0,400.8,399.95,654560,19596.0,220254.0,0.3365,26179200000000.0
2930,400.8,395.4,400.25,386.5,389.05,392.25,393.95,995805,32107.0,423792.0,0.4256,39229700000000.0
2931,392.25,394.1,400.85,390.05,396.4,395.35,394.51,851495,21048.0,454596.0,0.5339,33592400000000.0
2932,395.35,407.0,416.0,402.0,405.0,405.35,408.66,1128859,28655.0,623874.0,0.5527,46132500000000.0
2933,405.35,404.1,415.0,404.1,415.0,413.9,412.23,828420,20638.0,527219.0,0.6364,34150400000000.0
2934,413.9,419.65,422.8,401.1,401.7,403.3,409.04,1331695,29214.0,620331.0,0.4658,54471500000000.0
2935,403.3,410.2,423.9,410.2,421.4,419.2,418.99,2820379,45891.0,1631112.0,0.5783,118172000000000.0
2936,419.2,423.65,434.0,420.6,428.0,426.55,428.04,2033362,44265.0,975226.0,0.4796,87035800000000.0
2937,426.55,425.95,443.55,425.95,440.8,440.4,435.95,2172452,46651.0,1165071.0,0.5363,94707300000000.0
2938,440.4,443.0,445.0,432.1,440.4,440.1,438.69,1102099,32309.0,537795.0,0.488,48347500000000.0
2939,440.1,418.8,418.8,399.25,400.05,401.6,406.12,3105453,62775.0,1221429.0,0.3933,126118000000000.0
2940,401.6,408.7,413.5,404.05,407.0,407.5,408.75,1617539,34626.0,680637.0,0.4208,66117500000000.0
2941,407.5,404.0,413.95,400.0,413.0,411.7,406.56,747796,18381.0,279951.0,0.3744,30402400000000.0
2942,411.7,413.0,418.5,410.3,413.95,413.15,414.97,1220498,22804.0,636314.0,0.5214,50647000000000.0
2943,413.15,418.0,425.25,418.0,424.0,424.9,423.51,994974,25500.0,582434.0,0.5854,42138500000000.0
2944,424.9,429.9,432.0,420.65,430.8,429.35,426.52,1486593,33037.0,862810.0,0.5804,63406200000000.0
2945,429.35,431.3,435.7,428.1,429.5,429.65,431.23,165790,3091.0,86386.0,0.5211,7149280000000.0
2946,429.65,437.55,455.0,437.55,451.1,451.75,445.79,1338537,29336.0,971180.0,0.7256,59670300000000.0
2947,451.75,453.7,453.7,441.0,442.0,443.75,445.99,547620,16464.0,255623.0,0.4668,24423500000000.0
2948,443.75,437.0,449.0,427.15,428.0,429.9,433.78,649015,20560.0,306186.0,0.4718,28152800000000.0
2949,429.9,427.55,440.8,421.75,438.05,438.3,436.15,612648,17882.0,188970.0,0.3084,26720400000000.0
2950,438.3,440.5,445.25,433.0,436.9,438.1,437.76,970576,20013.0,480169.0,0.4947,42488200000000.0
2951,438.1,444.6,446.5,436.05,437.95,438.75,439.42,526925,10024.0,278025.0,0.5276,23154100000000.0
2952,438.75,437.0,438.8,427.1,427.7,428.45,430.39,458955,13837.0,220224.0,0.4798,19752800000000.0
2953,428.45,431.9,435.15,424.3,427.1,426.6,430.9,678167,18578.0,416537.0,0.6142,29221900000000.0
2954,426.6,428.85,433.75,420.1,427.0,426.15,428.92,722017,23008.0,388143.0,0.5376,30968600000000.0
2955,426.15,431.0,434.3,423.45,427.0,429.3,428.42,512507,11372.0,323897.0,0.632,21956700000000.0
2956,429.3,425.15,429.5,421.2,422.6,425.35,427.0,727049,16195.0,541700.0,0.7451,31045100000000.0
2957,425.35,422.0,422.0,404.3,411.1,410.9,410.64,1147948,17931.0,580737.0,0.5059,47138800000000.0
2958,410.9,408.1,413.05,402.55,410.25,408.6,407.4,608603,12977.0,305429.0,0.5019,24794700000000.0
2959,408.6,405.0,407.5,400.3,402.6,404.25,404.62,803788,22265.0,547362.0,0.681,32523300000000.0
2960,404.25,398.0,399.95,390.2,394.45,394.55,394.92,924101,18698.0,632509.0,0.6845,36495000000000.0
2961,394.55,394.5,403.0,386.8,395.9,391.75,395.39,2664388,29219.0,2154164.0,0.8085,105347000000000.0
2962,391.75,391.7,391.7,378.0,387.0,384.95,384.74,1278211,25284.0,844458.0,0.6607,49177900000000.0
2963,384.95,384.0,398.0,372.65,396.2,393.45,384.48,1595177,25048.0,1074874.0,0.6738,61330900000000.0
2964,393.45,387.4,393.0,383.95,388.0,386.7,386.14,1075082,20402.0,646421.0,0.6013,41513500000000.0
2965,386.7,392.0,396.0,383.0,390.1,390.25,390.67,1123997,32315.0,577024.0,0.5134,43910800000000.0
2966,390.25,392.1,394.8,385.0,391.0,390.65,390.41,927795,24570.0,553212.0,0.5963,36221600000000.0
2967,390.65,385.9,393.0,380.05,388.6,383.8,385.33,5902486,71231.0,4737156.0,0.8026,227443000000000.0
2968,383.8,394.0,406.7,394.0,403.0,400.55,400.22,1220751,27772.0,629089.0,0.5153,48857000000000.0
2969,400.55,402.0,420.0,400.15,418.2,416.8,409.29,827471,20841.0,365341.0,0.4415,33867500000000.0
2970,416.8,414.9,417.3,404.25,406.55,406.9,409.35,778432,21491.0,399633.0,0.5134,31865400000000.0
2971,406.9,409.0,422.0,408.65,416.45,417.6,418.34,1489090,42689.0,855574.0,0.5746,62294100000000.0
2972,417.6,415.0,424.5,410.05,415.45,417.75,418.16,1244012,36748.0,634071.0,0.5097,52019900000000.0
2973,417.75,410.5,414.9,404.3,407.0,407.75,410.97,921848,21990.0,469061.0,0.5088,37885500000000.0
2974,407.75,410.0,415.35,402.0,412.15,413.55,410.54,1094698,23524.0,532340.0,0.4863,44941500000000.0
2975,413.55,412.0,427.4,410.1,417.0,416.3,420.32,2447332,60710.0,1271079.0,0.5194,102867000000000.0
2976,416.3,417.5,424.6,408.7,413.4,411.65,417.73,1216853,25001.0,518527.0,0.4261,50831400000000.0
2977,411.65,412.75,416.25,406.3,413.0,413.45,411.01,1354752,25444.0,791590.0,0.5843,55681300000000.0
2978,413.45,412.45,420.0,407.4,417.1,412.35,411.05,1508425,35140.0,947626.0,0.6282,62004300000000.0
2979,412.35,420.0,420.0,407.0,411.9,411.45,412.27,2120095,19855.0,1581921.0,0.7462,87404500000000.0
2980,411.45,414.0,415.0,386.9,391.5,391.3,402.05,2253295,28925.0,1492727.0,0.6625,90593500000000.0
2981,391.3,396.0,398.8,385.35,388.35,389.25,388.79,1537145,25093.0,803868.0,0.523,59762000000000.0
2982,389.25,388.0,391.8,380.4,385.65,388.45,387.22,935169,24471.0,490959.0,0.525,36212000000000.0
2983,388.45,391.8,394.05,385.4,388.95,389.45,390.12,710335,22434.0,369044.0,0.5195,27711500000000.0
2984,389.45,391.95,397.1,386.55,387.0,388.2,390.32,662618,13210.0,351170.0,0.53,25863200000000.0
2985,388.2,391.0,393.95,388.15,392.0,391.85,391.73,585062,9416.0,306442.0,0.5238,22918700000000.0
2986,391.85,392.5,393.9,383.6,392.0,391.85,390.49,600387,19435.0,290342.0,0.4836,23444500000000.0
2987,391.85,390.95,399.35,382.2,385.0,387.85,390.52,1302848,20758.0,725340.0,0.5567,50878800000000.0
2988,387.85,389.0,391.55,385.0,387.65,387.95,388.79,756035,20870.0,408762.0,0.5407,29393700000000.0
2989,387.95,389.0,395.0,386.0,394.0,393.6,392.91,524788,12188.0,292634.0,0.5576,20619500000000.0
2990,393.6,397.0,405.7,396.0,403.0,403.2,402.42,2535805,15118.0,2086704.0,0.8229,102046000000000.0
2991,403.2,406.45,428.0,406.0,418.95,418.4,418.97,2368787,43003.0,1305527.0,0.5511,99244500000000.0
2992,418.4,418.4,424.9,412.25,412.9,414.75,419.09,807992,21061.0,374069.0,0.463,33862500000000.0
2993,414.75,414.0,420.0,410.0,418.15,417.55,417.64,818065,15446.0,469174.0,0.5735,34165500000000.0
2994,417.55,419.9,419.9,414.25,415.0,415.05,416.07,42128,916.0,23277.0,0.5525,1752810000000.0
2995,415.05,417.0,418.8,413.05,416.0,414.95,416.32,539153,18226.0,335482.0,0.6222,22446000000000.0
2996,414.95,419.0,420.65,416.8,419.95,419.9,419.73,1574329,24582.0,1237785.0,0.7862,66079800000000.0
2997,419.9,423.8,424.9,412.8,415.85,415.3,419.28,741919,17968.0,388337.0,0.5234,31107400000000.0
2998,415.3,415.0,415.2,402.05,406.0,405.75,406.76,1111377,22018.0,585193.0,0.5265,45206800000000.0
2999,405.75,406.5,408.1,396.0,398.5,397.75,400.11,1374576,29414.0,651866.0,0.4742,54998700000000.0
3000,397.75,397.0,408.4,395.05,407.65,405.95,403.77,828158,29088.0,344545.0,0.416,33438700000000.0
3001,405.95,422.0,432.5,414.7,425.15,425.4,425.16,4790096,96209.0,2340172.0,0.4885,203654000000000.0
3002,425.4,426.45,426.7,413.35,415.0,417.45,422.02,1380201,35894.0,807452.0,0.585,58247100000000.0
3003,417.45,421.0,422.55,415.4,417.75,418.95,419.31,756692,13616.0,448807.0,0.5931,31728700000000.0
3004,418.95,422.25,422.25,409.8,416.45,417.65,416.47,760332,12772.0,399289.0,0.5252,31665400000000.0
3005,417.65,420.0,423.6,414.75,420.1,420.25,419.79,728750,9490.0,438115.0,0.6012,30592500000000.0
3006,420.25,420.0,430.0,411.0,427.0,428.45,424.46,500728,9414.0,229832.0,0.459,21254000000000.0
3007,428.45,429.0,430.0,417.0,420.4,420.8,424.22,860160,17458.0,571925.0,0.6649,36489700000000.0
3008,420.8,422.5,430.1,419.8,427.3,428.0,426.27,806756,16545.0,448193.0,0.5555,34389500000000.0
3009,428.0,425.0,430.1,419.25,428.05,429.05,427.09,668257,14164.0,349445.0,0.5229,28540700000000.0
3010,429.05,431.0,439.5,430.1,436.15,437.65,436.66,1088874,21188.0,584496.0,0.5368,47547100000000.0
3011,437.65,439.8,440.9,431.55,437.3,437.9,437.61,528190,15004.0,162131.0,0.307,23114100000000.0
3012,437.9,440.0,463.8,439.5,461.0,461.45,452.82,2175991,45913.0,1397291.0,0.6421,98534200000000.0
3013,461.45,463.0,463.45,449.3,450.5,454.0,455.06,709288,20093.0,378382.0,0.5335,32276900000000.0
3014,454.0,455.45,467.95,455.45,461.15,462.75,462.94,1305922,20861.0,817803.0,0.6262,60456200000000.0
3015,462.75,463.0,468.5,457.0,460.0,460.6,464.17,716147,16438.0,392420.0,0.548,33241600000000.0
3016,460.6,461.5,468.35,460.35,468.0,467.2,465.76,436534,12727.0,209993.0,0.481,20332000000000.0
3017,467.2,468.0,470.7,460.5,464.0,463.45,463.77,546666,15789.0,252959.0,0.4627,25352700000000.0
3018,463.45,463.0,470.0,461.05,468.95,468.7,466.32,443046,13881.0,219129.0,0.4946,20660200000000.0
3019,468.7,470.0,475.0,466.05,467.5,468.3,470.72,349981,5919.0,128362.0,0.3668,16474200000000.0
3020,468.3,470.0,470.35,462.3,468.6,468.25,467.47,301195,7811.0,167135.0,0.5549,14079900000000.0
3021,468.25,470.0,471.25,466.25,469.25,469.7,469.55,417528,10197.0,174201.0,0.4172,19605000000000.0
3022,469.7,470.3,477.1,469.4,476.0,476.05,474.61,789511,11661.0,405089.0,0.5131,37470800000000.0
3023,476.05,478.0,502.9,478.0,491.7,492.55,488.9,1872413,34291.0,1077029.0,0.5752,91541500000000.0
3024,492.55,489.8,494.95,486.3,491.5,493.75,491.89,830256,20822.0,526620.0,0.6343,40839400000000.0
3025,493.75,495.0,498.0,484.5,493.5,492.1,493.88,1079738,14219.0,748409.0,0.6931,53325600000000.0
3026,492.1,492.0,498.0,490.45,496.15,495.4,494.52,1275407,24122.0,907442.0,0.7115,63071400000000.0
3027,495.4,491.0,499.85,482.4,493.3,492.85,493.86,732279,21558.0,346877.0,0.4737,36164500000000.0
3028,492.85,494.0,498.0,480.25,486.1,484.6,491.05,1214560,19984.0,867789.0,0.7145,59641400000000.0
3029,484.6,486.35,487.2,472.45,483.4,482.3,479.56,874637,24258.0,488504.0,0.5585,41944400000000.0
3030,482.3,484.0,486.1,481.95,484.95,484.95,484.06,672895,9495.0,431721.0,0.6416,32572400000000.0
3031,484.95,481.0,485.0,474.55,481.9,482.0,480.63,420986,18176.0,242079.0,0.575,20233700000000.0
3032,482.0,487.0,487.0,476.0,483.15,481.65,481.34,297784,9080.0,93899.0,0.3153,14333600000000.0
3033,481.65,480.0,484.85,480.0,480.4,481.85,481.98,15943,520.0,3403.0,0.2134,768426000000.0
3034,481.85,477.2,483.95,469.55,480.65,480.85,474.83,293870,6509.0,124519.0,0.4237,13953900000000.0
3035,480.85,482.0,491.5,475.0,480.5,481.4,484.92,570789,11316.0,201042.0,0.3522,27678700000000.0
3036,481.4,479.5,496.8,474.5,495.0,494.9,489.03,725582,19855.0,332848.0,0.4587,35482800000000.0
3037,494.9,497.2,513.2,497.2,504.0,506.9,505.9,1675244,32987.0,1000791.0,0.5974,84751400000000.0
3038,506.9,507.0,512.0,500.2,508.0,506.95,508.65,1286670,21901.0,889547.0,0.6914,65446900000000.0
3039,506.95,508.0,509.9,496.2,506.6,505.1,503.73,1109657,23864.0,722862.0,0.6514,55897200000000.0
3040,505.1,510.0,519.2,502.15,503.5,504.8,507.53,913924,14516.0,554520.0,0.6067,46384500000000.0
3041,504.8,502.4,505.75,493.35,496.0,496.2,498.4,511564,9603.0,315728.0,0.6172,25496400000000.0
3042,496.2,499.0,506.0,490.6,498.0,497.15,500.0,697277,24119.0,322221.0,0.4621,34864100000000.0
3043,497.15,494.05,502.45,488.0,499.0,498.95,495.08,2907052,13091.0,2606526.0,0.8966,143922000000000.0
3044,498.95,499.0,500.95,485.7,489.0,492.0,495.87,502713,7055.0,334198.0,0.6648,24928000000000.0
3045,492.0,489.5,497.0,487.95,492.0,491.85,492.32,655722,24199.0,391253.0,0.5967,32282400000000.0
3046,491.85,492.0,495.85,469.5,477.0,477.0,481.13,1290270,40877.0,799038.0,0.6193,62079200000000.0
3047,477.0,480.8,488.9,475.5,484.55,484.95,484.47,2696410,11187.0,2437121.0,0.9038,130632000000000.0
3048,484.95,487.9,504.5,471.5,476.5,477.35,478.1,2837564,16669.0,2486439.0,0.8763,135663000000000.0
3049,477.35,480.0,484.9,468.15,472.7,470.8,474.52,953606,10623.0,591528.0,0.6203,45250400000000.0
3050,470.8,471.05,477.8,465.65,470.1,470.6,470.34,630267,17847.0,345135.0,0.5476,29643800000000.0
3051,470.6,465.0,484.4,440.6,469.65,472.15,471.56,1174114,24010.0,779072.0,0.6635,55367000000000.0
3052,472.15,472.2,486.45,472.2,482.45,483.25,478.22,609050,21031.0,327836.0,0.5383,29126100000000.0
3053,483.25,483.9,504.8,477.5,501.9,501.25,492.53,757634,28103.0,406885.0,0.537,37315600000000.0
3054,501.25,506.0,506.35,497.9,505.15,505.4,502.95,432535,10089.0,221873.0,0.513,21754300000000.0
3055,505.4,504.0,512.4,500.0,508.95,509.05,508.21,501525,14679.0,244508.0,0.4875,25488100000000.0
3056,509.05,507.0,511.45,495.05,497.05,498.3,506.01,615175,16347.0,315968.0,0.5136,31128300000000.0
3057,498.3,496.65,502.05,487.4,491.5,491.0,491.77,459288,22628.0,258403.0,0.5626,22586200000000.0
3058,491.0,489.0,494.4,484.15,493.95,490.0,489.47,852411,26111.0,532200.0,0.6243,41722600000000.0
3059,490.0,491.3,503.45,490.35,493.0,494.4,498.43,1035323,24418.0,649891.0,0.6277,51603400000000.0
3060,494.4,479.8,490.0,475.0,475.45,478.95,481.89,1395377,35814.0,760346.0,0.5449,67242300000000.0
3061,478.95,474.0,488.1,471.0,485.95,484.8,480.18,836927,25040.0,504148.0,0.6024,40187300000000.0
3062,484.8,487.95,497.7,479.3,481.0,480.85,486.4,1255051,27105.0,666436.0,0.531,61046300000000.0
3063,480.85,502.0,511.35,492.45,494.3,494.3,502.52,5482304,130488.0,2335330.0,0.426,275496000000000.0
